Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Javari, A.; Derr, T.; Esmailian, P.; Tang, J.; Chang, K.C.-C.","Javari, Amin (56146155000); Derr, Tyler (57198886641); Esmailian, Pouya (56401127500); Tang, Jiliang (56245477300); Chang, Kevin Chen Chuan (7407034942)",56146155000; 57198886641; 56401127500; 56245477300; 7407034942,ROSE: Role-based Signed Network Embedding,2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,2782,2788,38,10.1145/3366423.3380038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086573227&doi=10.1145%2F3366423.3380038&partnerID=40&md5=73d54978c801e3248fe1cd2907cdfb9a,"In real-world networks, nodes might have more than one type of relationship. Signed networks are an important class of such networks consisting of two types of relations: positive and negative. Recently, embedding signed networks has attracted increasing attention and is more challenging than classic networks since nodes are connected by paths with multi-types of links. Existing works capture the complex relationships by relying on social theories. However, this approach has major drawbacks, including the incompleteness/inaccurateness of such theories. Thus, we propose network transformation based embedding to address these shortcomings. The core idea is that rather than directly finding the similarities of two nodes from the complex paths connecting them, we can obtain their similarities through simple paths connecting their different roles. We employ this idea to build our proposed embedding technique that can be described in three steps: (1) the input directed signed network is transformed into an unsigned bipartite network with each node mapped to a set of nodes we denote as role-nodes. Each role-node captures a certain role that a node in the original network plays; (2) the network of role-nodes is embedded; and (3) the original network is encoded by aggregating the embedding vectors of role-nodes. Our experiments show the novel proposed technique substantially outperforms existing models. © 2020 ACM.",Embedding; Network Transformation; Signed networks,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85086573227
"Derr, T.","Derr, Tyler (57198886641)",57198886641,Network analysis with negative links,2020,WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining,,,,917,918,7,10.1145/3336191.3372188,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079543827&doi=10.1145%2F3336191.3372188&partnerID=40&md5=d0ccc54c2fa0a4123ae2745b148aeeec,"As we rapidly continue into the information age, the rate at which data is produced has created an unprecedented demand for novel methods to effectively/efficiently extract insightful patterns. Then, once paired with domain knowledge, we can seek to understand the past, make predictions about the future, and ultimately take actionable steps towards improving our society. Thus, due to the fact that much of today’s big data can be represented as graphs, emphasis is being taken to harness the natural structure of data through network analysis. Furthermore, many real-world networks can be better represented as signed networks, e.g., in an online social network such as Facebook, friendships can be represented as positive links while negative links can represent blocked users. Hence, due to signed networks being ubiquitous, in this work we seek to provide a fundamental background into the domain, a hierarchical categorization of existing work highlighting both seminal and state of the art, provide a curated collection of signed network datasets, and discuss important future directions. © 2020 Copyright held by the owner/author(s).",Negative links; Network analysis; Signed networks,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85079543827
"Derr, T.; Ma, Y.; Fan, W.; Liu, X.; Aggarwal, C.; Tang, J.","Derr, Tyler (57198886641); Ma, Yao (57201255717); Fan, Wenqi (57188735401); Liu, Xiaorui (57212110437); Aggarwal, Charu C. (7006797289); Tang, Jiliang (56245477300)",57198886641; 57201255717; 57188735401; 57212110437; 7006797289; 56245477300,Epidemic graph convolutional network,2020,WSDM 2020 - Proceedings of the 13th International Conference on Web Search and Data Mining,,,,160,168,31,10.1145/3336191.3371807,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079528932&doi=10.1145%2F3336191.3371807&partnerID=40&md5=1297b85b920942978a54696b47a651f2,"A growing trend recently is to harness the structure of today’s big data, where much of the data can be represented as graphs. Simultaneously, graph convolutional networks (GCNs) have been proposed and since seen rapid development. More recently, due to the scalability issues that arise when attempting to utilize these powerful models on real-world data, methodologies have sought the use of sampling techniques. More specifically, minibatches of nodes are formed and then sets of nodes are sampled to aggregate from in one or more layers. Among these methods, the two prominent ways are based on sampling nodes from either a local or global perspective. In this work, we first observe the similarities in the two sampling strategies to that of epidemic and diffusion network models. Then we harness this understanding to fuse together the benefits of sampling from both a local and global perspective while alleviating some of the inherent issues found in both through the use of a low-dimensional approximation for the path-based Katz similarity measure. Our proposed framework, Epidemic Graph Convolutional Network (EGCN), is thus able to achieve improved performance over sampling from just one of the two perspectives alone. Empirical experiments are performed on several public benchmark datasets to verify the effectiveness over existing methodologies for the node classification task and we furthermore present some empirical parameter analysis of EGCN. © 2020 Association for Computing Machinery.",Epidemic models; Graph neural networks; Node classification,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85079528932
"Karimi, H.; Derr, T.; Huang, J.; Tang, J.","Karimi, Hamid (57204682086); Derr, Tyler (57198886641); Huang, Jiangtao (34769924600); Tang, Jiliang (56245477300)",57204682086; 57198886641; 34769924600; 56245477300,Online Academic Course Performance Prediction using Relational Graph Convolutional Neural Network,2020,"Proceedings of the 13th International Conference on Educational Data Mining, EDM 2020",,,,444,450,51,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102969861&partnerID=40&md5=98478810fc0dca19ab08d39309fbc8d6,"Online learning has attracted a large number of participants and is increasingly becoming very popular. However, the completion rates for online learning are notoriously low. Further, unlike traditional education systems, teachers, if any, are unable to comprehensively evaluate the learning gain of each student through the online learning platform. Hence, we need to have an effective framework for evaluating students’ performance in online education systems and to predict their expected outcomes and associated early failures. To this end, we introduce Deep Online Performance Evaluation (DOPE), which first models the student course relations in an online system as a knowledge graph, then utilizes an advanced graph neural network to extract course and student embeddings, harnesses a recurrent neural network to encode the system’s temporal student behavioral data, and ultimately predicts a student’s performance in a given course. Comprehensive experiments on six online courses verify the effectiveness of DOPE across multiple settings against representative baseline methods. Furthermore, we perform ablation feature analysis on the student behavioral features to better understand the inner workings of DOPE. The code and data are available from https://github.com/hamidkarimi/dope. © 2020 Proceedings of the 13th International Conference on Educational Data Mining, EDM 2020. All rights reserved.",Graph neural networks; Knowledge graph; MOOC; Online courses; Student behavior modeling,Conference paper,Final,,Scopus,2-s2.0-85102969861
"Karimi, H.; Derr, T.; Torphy, K.T.; Frank, K.A.; Tang, J.","Karimi, Hamid (57204682086); Derr, Tyler (57198886641); Torphy, Kaitlin T. (57200991975); Frank, Kenneth A. (7202165895); Tang, Jiliang (56245477300)",57204682086; 57198886641; 57200991975; 7202165895; 56245477300,Towards Improving Sample Representativeness of Teachers on Online Social Media: A Case Study on Pinterest,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12164 LNAI,,,130,134,14,10.1007/978-3-030-52240-7_24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088580587&doi=10.1007%2F978-3-030-52240-7_24&partnerID=40&md5=fbefbc7786d292695d4f6e9e6d088bc4,"Many teachers utilize online social media to supplement their students’ needs and enhance their professional activities, curating millions of educational resources. In fact, during the Coronovirus pandemic, online curation of resources provides teachers a repository of materials to provide students in online space. Teachers’ engagement online then provides the ability to learn more about how teachers are addressing students’ learning needs and potentially improve the quality of the resources they share. Historically, to perform such a study, we often survey some teachers and then leverage their shared resources to investigate education-related research questions. However, this can lead to problems including sample representativeness where surveyed teachers may not be representative of the population of teachers in social media. In this paper, we attempt to improve the sample representativeness of teachers on Pinterest. We first survey 541 teachers in the United States as seed samples and then collect their online data and social connections on Pinterest. Then, we devise a heuristic that automatically identifies other Pinterest accounts that are likely to be teachers thus improving the sample representativeness. Finally, we evaluate our heuristic with advanced machine learning techniques. © 2020, Springer Nature Switzerland AG.",Pinterest; Sample representativeness; Teachers in social media,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85088580587
"Derr, T.; Chang, Y.; Johnson, C.; Tang, J.","Derr, Tyler (57198886641); Chang, Yi (25824668400); Johnson, Cassidy (57211938603); Tang, Jiliang (56245477300)",57198886641; 25824668400; 57211938603; 56245477300,Balance in signed bipartite networks,2019,"International Conference on Information and Knowledge Management, Proceedings",,,,1221,1230,37,10.1145/3357384.3358009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075479376&doi=10.1145%2F3357384.3358009&partnerID=40&md5=4e9e6e638f3340b5180963fe87d8ee75,"A large portion of today's big data can be represented as networks. However, not all networks are the same, and in fact, for many that have additional complexities to their structure, traditional general network analysis methods are no longer applicable. For example, signed networks contain both positive and negative links, and thus dedicated theories and algorithms have been developed. However, previous work mainly focuses on the unipartite setting where signed links connect any pair of nodes. Signed bipartite networks on the one hand, are commonly found, but have primarily been overlooked. Their complexities of having two node types where signed links can only form across the two sets introduce challenges that prevent most existing literature on unipartite signed and unsigned bipartite networks from being applied. On the other hand, balance theory, a key signed social theory, has been generally defined for cycles of any length and is being used in the form of triangles for numerous unipartite signed network tasks. However, in bipartite networks there are no triangles and furthermore there exist two types of nodes. Therefore, in this work, we conduct the first comprehensive analysis and validation of balance theory using the smallest cycle in signed bipartite networks - signed butterflies (i.e., cycles of length 4 containing the two node types). Then, to investigate the applicability of balance theory aiding signed bipartite network tasks, we develop multiple sign prediction methods that utilize balance theory in the form of signed butterflies. Our sign prediction experiment on three real-world signed bipartite networks demonstrates the effectiveness of using these signed butterflies for not only sign prediction, but paves the way for improvements in other signed bipartite network analysis tasks. © 2019 Association for Computing Machinery.",Balance Theory; Sign Prediction; Signed Bipartite Networks,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85075479376
"Karimi, H.; Derr, T.; Brookhouse, A.; Tang, J.","Karimi, Hamid (57204682086); Derr, Tyler (57198886641); Brookhouse, Aaron (57215269039); Tang, Jiliang (56245477300)",57204682086; 57198886641; 57215269039; 56245477300,Multi-factor congressional vote prediction,2019,"Proceedings of the 2019 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2019",,,,266,273,25,10.1145/3341161.3342884,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075474121&doi=10.1145%2F3341161.3342884&partnerID=40&md5=2e2ffeb47fea4c06fabfc332dfe4ed57,"In recent times we have seen a trend of having the ideologies of the two dominant political parties in the U.S. growing further and further apart. Simultaneously we have entered the age of big data raising enormous interest in computational approaches to solve problems in many domains such as political elections. However, an overlooked problem lies in predicting what happens once our elected officials take office, more specifically, predicting the congressional votes, which are perhaps the most influential decisions being made in the U.S. This, nevertheless, is far from a trivial task, since the congressional system is highly complex and heavily influenced by both ideological and social factors. Thus, dedicated efforts are required to first effectively identify and represent these factors, then furthermore capture the interactions between them. To this end, we proposed a robust end-to-end framework Multi-Factor Congressional Vote Prediction (MFCVP) that defines and encodes features from indicative ideological factors while also extracting novel social features. This allows for a principled expressive representation of the complex system, which ultimately leads to MFCVP making accurate vote predictions. Experimental results on a dataset from the U.S. House of Representatives shows the superiority of MFCVP to several representatives approaches when predicting votes for individual representatives and also the overall outcome of the bill voted on. Finally, we perform a factor analysis to understand the effectiveness and interplay between the different factors. © 2019 Association for Computing Machinery.",,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85075474121
"Fan, W.; Derr, T.; Ma, Y.; Wang, J.; Tang, J.; Li, Q.","Fan, Wenqi (57188735401); Derr, Tyler (57198886641); Ma, Yao (57201255717); Wang, Jianping (35249657500); Tang, Jiliang (56245477300); Li, Qing (56190105400)",57188735401; 57198886641; 57201255717; 35249657500; 56245477300; 56190105400,Deep adversarial social recommendation,2019,IJCAI International Joint Conference on Artificial Intelligence,2019-August,,,1351,1357,54,10.24963/ijcai.2019/187,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073316222&doi=10.24963%2Fijcai.2019%2F187&partnerID=40&md5=e9ce1937dcdb836fb101d2f5c184071f,"Recent years have witnessed rapid developments on social recommendation techniques for improving the performance of recommender systems due to the growing influence of social networks to our daily life. The majority of existing social recommendation methods unify user representation for the user-item interactions (item domain) and user-user connections (social domain). However, it may restrain user representation learning in each respective domain, since users behave and interact differently in two domains, which makes their representations to be heterogeneous. In addition, most of traditional recommender systems can not efficiently optimize these objectives, since they utilize negative sampling technique which is unable to provide enough informative guidance towards the training during the optimization process. In this paper, to address the aforementioned challenges, we propose a novel Deep Adversarial SOcial recommendation DASO. It adopts a bidirectional mapping method to transfer users' information between social domain and item domain using adversarial learning. Comprehensive experiments on two real-world datasets show the effectiveness of the proposed method. © 2019 International Joint Conferences on Artificial Intelligence. All rights reserved.",,Conference paper,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85073316222
"Karimi, H.; Derr, T.; Torphy, K.T.; Frank, K.A.; Tang, J.","Karimi, Hamid (57204682086); Derr, Tyler (57198886641); Torphy, Kaitlin T. (57200991975); Frank, Kenneth A. (7202165895); Tang, Jiliang (56245477300)",57204682086; 57198886641; 57200991975; 7202165895; 56245477300,A Roadmap for Incorporating Online Social Media in Educational Research,2019,Teachers College Record,121,14,140312,,,21,10.1177/016146811912101412,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019794373&doi=10.1177%2F016146811912101412&partnerID=40&md5=4969f336e17a0348c6f106c903bdff0a,"Thanks to advancements in communication and online social media, there has been a surge of useful online educational resources across the Internet. In addition to supplementing educational materials, these resources could be used in varying education research and potentially advance the quality of education. Nevertheless, conducting such research projects requires using big data techniques and approaches to find meaningful resources and harnessing them in an effective way. In this chapter, we present a roadmap for how to incorporate online social media in education research projects. The roadmap consists of three major components: project initialization, data collection, and data utilization. Furthermore, we present some learned lessons, tips, and tricks, as well as case studies from the Teachers in Social Media project (www.teachersinsocialmedia.com/). We believe this chapter can be used as a practical reference point for many researchers whose concern is connecting data to their education research endeavors. © © by Teachers College, Columbia University.",,Article,Final,,Scopus,2-s2.0-105019794373
"Derr, T.; Ma, Y.; Tang, J.","Derr, Tyler (57198886641); Ma, Yao (57201255717); Tang, Jiliang (56245477300)",57198886641; 57201255717; 56245477300,Signed Graph Convolutional Networks,2018,"Proceedings - IEEE International Conference on Data Mining, ICDM",2018-November,,8594922,929,934,309,10.1109/ICDM.2018.00113,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061390013&doi=10.1109%2FICDM.2018.00113&partnerID=40&md5=0038d811f71b852291365a77e9993274,"Due to the fact much of today's data can be represented as graphs, there has been a demand for generalizing neural network models for graph data. One recent direction that has shown fruitful results, and therefore growing interest, is the usage of graph convolutional neural networks (GCNs). They have been shown to provide a significant improvement on a wide range of tasks in network analysis, one of which being node representation learning. The task of learning low-dimensional node representations has shown to increase performance on a plethora of other tasks from link prediction and node classification, to community detection and visualization. Simultaneously, signed networks (or graphs having both positive and negative links) have become ubiquitous with the growing popularity of social media. However, since previous GCN models have primarily focused on unsigned networks (or graphs consisting of only positive links), it is unclear how they could be applied to signed networks due to the challenges presented by negative links. The primary challenges are based on negative links having not only a different semantic meaning as compared to positive links, but their principles are inherently different and they form complex relations with positive links. Therefore we propose a dedicated and principled effort that utilizes balance theory to correctly aggregate and propagate the information across layers of a signed GCN model. We perform empirical experiments comparing our proposed signed GCN against state-of-the-art baselines for learning node representations in signed networks. More specifically, our experiments are performed on four real-world datasets for the classical link sign prediction problem that is commonly used as the benchmark for signed network embeddings algorithms. © 2018 IEEE.",Balance theory; Graph convolutional networks; Network embedding; Signed networks,Conference paper,Final,,Scopus,2-s2.0-85061390013
"Derr, T.; Wang, Z.; Tang, J.","Derr, Tyler (57198886641); Wang, Zhiwei (57198890141); Tang, Jiliang (56245477300)",57198886641; 57198890141; 56245477300,Opinions power opinions: Joint link and interaction polarity predictions in signed networks,2018,"Proceedings of the 2018 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2018",,,8508263,363,366,9,10.1109/ASONAM.2018.8508263,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057296424&doi=10.1109%2FASONAM.2018.8508263&partnerID=40&md5=d5b1688d673c268551e4f5f0a8e1e101,"Social media has been widely adopted by online users to share their opinions. Among users in signed networks, two types of opinions can be expressed. They can directly specify opinions to others via establishing positive or negative links; and they also can give opinions to content generated by others via a variety of social interactions such as commenting and rating. Intuitively these two types of opinions should be related. For example, users are likely to give positive (or negative) opinions to content from those with positive (or negative) links; and users tend to create positive (or negative) links with those that they frequently positively (or negatively) interact with. Therefore we can leverage one type of opinions to power the other. Meanwhile, they can enrich each other that can help mitigate the data sparsity and cold-start problems in the corresponding predictive tasks - link and interaction polarity predictions, respectively. In this paper, we investigate the problem of joint link and interaction polarity predictions in signed networks. We first understand the correlation between these two types of opinions; and then propose a framework that can predict signed links and the polarities of interactions simultaneously. The experimental results on a real-world signed network demonstrate the effectiveness of the proposed framework. © 2018 IEEE.",Interaction Polarity Prediction; Link Prediction; Signed Network; Social Media,Conference paper,Final,,Scopus,2-s2.0-85057296424
"Derr, T.; Aggarwal, C.; Tang, J.","Derr, Tyler (57198886641); Aggarwal, Charu C. (7006797289); Tang, Jiliang (56245477300)",57198886641; 7006797289; 56245477300,Signed network modeling based on structural balance theory,2018,"International Conference on Information and Knowledge Management, Proceedings",,,,557,566,54,10.1145/3269206.3271746,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058055097&doi=10.1145%2F3269206.3271746&partnerID=40&md5=4c48d45f882cd433ae6aea17b2cf555a,"The modeling of networks, specifically generative models, has been shown to provide a plethora of information about the underlying network structures, as well as many other benefits behind their construction. There has been a considerable increase in interest for the better understanding and modeling of networks, and the vast majority of existing work has been for unsigned networks. However, many networks can have positive and negative links (or signed networks), especially in online social media. It is evident from recent work that signed networks present unique properties and principles from unsigned networks due to the added complexity, which pose tremendous challenges on existing unsigned network models. Hence, in this paper, we investigate the problem of modeling signed networks. In particular, we provide a principled approach to capture important properties and principles of signed networks and propose a novel signed network model guided by Structural Balance Theory. Empirical experiments on three real-world signed networks demonstrate the effectiveness of the proposed model. © 2018 Association for Computing Machinery.",Balance Theory; Network Modeling; Signed Networks,Conference paper,Final,,Scopus,2-s2.0-85058055097
"Derr, T.; Tang, J.","Derr, Tyler (57198886641); Tang, Jiliang (56245477300)",57198886641; 56245477300,Congressional vote analysis using signed networks,2018,"IEEE International Conference on Data Mining Workshops, ICDMW",2018-November,,8637421,1501,1502,15,10.1109/ICDMW.2018.00218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062836996&doi=10.1109%2FICDMW.2018.00218&partnerID=40&md5=51ecc106ebb60f4f1a12be7ebe342142,"In today's era of big data, much can be represented as a network. However, most of the work in traditional network analysis is unable to handle many existing network types, which is due to certain networks having added complexities. For example, signed networks, which have both positive and negative links, have been shown to require dedicated efforts due to the methods designed for typical unsigned networks (those having only positive links) being no longer applicable. One specific type of signed network is that of voting records, such as the Senate and House of Representatives from the U.S. Congress, which form signed bipartite networks between the congresspeople and the bills voted upon. With the current tensions between the two prominent political parties in the U.S., it seems time to ask the question if signed network analysis methods are able to aid in our understanding of the underlying dynamics of the voting habits in the U.S. Congress, since they drive some of the most influential decision making processes in the country. To this end, in this paper, we conduct a thorough analysis on the behaviors of both current and past U.S. Congress voting datasets uncovering numerous patterns, extending and then investigating the applicability of balance theory in the signed bipartite setting, and then finally leverage our findings to accurately predict the sign of missing links. © 2018 IEEE.",Balance Theory; Signed Bipartite Networks; Signed Networks; U.S. Congress,Conference paper,Final,,Scopus,2-s2.0-85062836996
"Wang, Z.; Derr, T.; Yin, D.; Tang, J.","Wang, Zhiwei (57198890141); Derr, Tyler (57198886641); Yin, Dawei (35759826200); Tang, Jiliang (56245477300)",57198890141; 57198886641; 35759826200; 56245477300,Understanding and predicting weight loss with mobile social networking data,2017,"International Conference on Information and Knowledge Management, Proceedings",Part F131841,,,1269,1278,7,10.1145/3132847.3133019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037357960&doi=10.1145%2F3132847.3133019&partnerID=40&md5=9ba037386ea85c81cf16037d6cacf53b,"It has become increasingly popular to use mobile social networking applications for weight loss and management. Users can not only create profiles and maintain their records but also perform a variety of social activities that shatter the barrier to share or seek information. Due to the open and connected nature, these applications produce massive data that consists of rich weight-related information which offers immense opportunities for us to enable advanced research on weight loss. In this paper, we conduct the initial investigation to understand weight loss with a large-scale mobile social networking dataset with near 10 million users. In particular, we study individual and social factors related to weight loss and reveal a number of interesting findings that help us build a meaningful model to predict weight loss automatically. The experimental results demonstrate the effectiveness of the proposed model and the significance of social factors in weight loss. © 2017 ACM.",Mobile applications; Social network analysis; Weight loss,Conference paper,Final,,Scopus,2-s2.0-85037357960
